 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                       flo          dep_wt            stor          rchrg           seep          revap         no3_st           minp           orgn           orgp       no3_rchg       no3_loss        no3_lat       no3_seep        flo_cha        flo_res         flo_ls
                                                                       mm              m              mm             mm             mm             mm        kg/ha_N        kg/ha_P        kg/ha_N        kg/ha_P        kg/ha_N        kg/ha_N        kg/ha_N        kg/ha_N             mm             mm             mm
     1     1     1  2017       1      10  aqu010                    0.000          3.462        326.879          0.006          0.000          0.026          0.123          0.000          0.500          0.000          0.003          0.003          0.000          0.000          0.000          0.000          0.000
     2     1     2  2017       1      10  aqu010                    0.000          3.462        326.861          0.006          0.000          0.024          0.123          0.000          0.500          0.000          0.003          0.003          0.000          0.000          0.000          0.000          0.000
     3     1     3  2017       1      10  aqu010                    0.000          3.463        326.836          0.006          0.000          0.031          0.122          0.000          0.500          0.000          0.003          0.003          0.000          0.000          0.000          0.000          0.000
     4     1     4  2017       1      10  aqu010                    0.000          3.463        326.812          0.006          0.000          0.030          0.122          0.000          0.500          0.000          0.003          0.003          0.000          0.000          0.000          0.000          0.000
     5     1     5  2017       1      10  aqu010                    0.000          3.464        326.790          0.006          0.000          0.028          0.122          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
     6     1     6  2017       1      10  aqu010                    0.000          3.464        326.772          0.006          0.000          0.024          0.121          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
     7     1     7  2017       1      10  aqu010                    0.000          3.464        326.753          0.006          0.000          0.025          0.121          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
     8     1     8  2017       1      10  aqu010                    0.000          3.465        326.731          0.006          0.000          0.028          0.121          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
     9     1     9  2017       1      10  aqu010                    0.000          3.465        326.710          0.006          0.000          0.027          0.120          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
    10     1    10  2017       1      10  aqu010                    0.000          3.466        326.690          0.006          0.000          0.026          0.120          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
    11     1    11  2017       1      10  aqu010                    0.000          3.466        326.673          0.006          0.000          0.023          0.119          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
    12     1    12  2017       1      10  aqu010                    0.000          3.466        326.643          0.006          0.000          0.035          0.119          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
    13     1    13  2017       1      10  aqu010                    0.000          3.467        326.622          0.006          0.000          0.027          0.119          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
    14     1    14  2017       1      10  aqu010                    0.000          3.467        326.605          0.006          0.000          0.023          0.118          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
    15     1    15  2017       1      10  aqu010                    0.000          3.468        326.586          0.006          0.000          0.025          0.118          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
    16     1    16  2017       1      10  aqu010                    0.000          3.468        326.566          0.006          0.000          0.027          0.117          0.000          0.500          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000
