 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake          gwsoiln          gwsoilp      
                                                          kgha        kgha        kgha        kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha       
     1     1     1  2017        1       1  Comunidad_de_rie       0.000       0.000       0.022       0.001            0.000            0.000            0.000            0.262            0.067           -0.004            0.012            0.035            0.011            0.000            0.000            0.000            0.000            0.000            0.000
     2     1     2  2017        1       1  Comunidad_de_rie       0.000       0.000       0.021       0.001            0.000            0.000            0.000            0.253            0.066           -0.004            0.011            0.035            0.011            0.000            0.000            0.000            0.000            0.000            0.000
     3     1     3  2017        1       1  Comunidad_de_rie       0.000       0.000       0.016       0.001            0.000            0.000            0.000            0.253            0.066           -0.004            0.011            0.034            0.011            0.000            0.000            0.000            0.000            0.000            0.000
     4     1     4  2017        1       1  Comunidad_de_rie       0.000       0.000       0.015       0.001            0.000            0.000            0.000            0.258            0.067           -0.004            0.011            0.034            0.011            0.000            0.000            0.000            0.000            0.000            0.000
     5     1     5  2017        1       1  Comunidad_de_rie       0.000       0.000       0.015       0.001            0.000            0.000            0.000            0.259            0.067           -0.004            0.011            0.034            0.011            0.000            0.000            0.000            0.000            0.000            0.000
     6     1     6  2017        1       1  Comunidad_de_rie       0.000       0.000       0.014       0.001            0.000            0.000            0.000            0.254            0.066           -0.005            0.011            0.033            0.011            0.000            0.000            0.000            0.000            0.000            0.000
     7     1     7  2017        1       1  Comunidad_de_rie       0.000       0.000       0.014       0.001            0.000            0.000            0.000            0.249            0.066           -0.005            0.011            0.033            0.010            0.000            0.000            0.000            0.000            0.000            0.000
     8     1     8  2017        1       1  Comunidad_de_rie       0.000       0.000       1.998       0.001           45.000           19.800            0.000            0.245            0.065           -0.005            0.011            0.033            0.010            0.000            0.000            0.000            0.000            0.000            0.000
     9     1     9  2017        1       1  Comunidad_de_rie       0.000       0.000       1.667       0.023            0.000            0.000            0.000            0.241            0.065           -0.005            0.011            0.032            0.010            0.000            0.000            0.000            0.000            0.000            0.000
    10     1    10  2017        1       1  Comunidad_de_rie       0.000       0.000       1.393       0.040            0.000            0.000            0.000            0.237            0.064           -0.005            0.011            0.032            0.010            0.000            0.000            0.000            0.000            0.000            0.000
    11     1    11  2017        1       1  Comunidad_de_rie       0.000       0.000       1.166       0.054            0.000            0.000            0.000            0.239            0.065           -0.005            0.011            0.032            0.010            0.000            0.000            0.000            0.000            0.000            0.000
    12     1    12  2017        1       1  Comunidad_de_rie       0.000       0.000       0.977       0.089            0.000            0.000            0.000            0.244            0.065           -0.005            0.011            0.031            0.010            0.000            0.000            0.000            0.000            0.000            0.000
    13     1    13  2017        1       1  Comunidad_de_rie       0.000       0.000       0.822       0.123            0.000            0.000            0.000            0.248            0.065           -0.005            0.011            0.031            0.010            0.000            0.000            0.000            0.000            0.000            0.000
    14     1    14  2017        1       1  Comunidad_de_rie       0.000       0.000       0.696       0.150            0.000            0.000            0.000            0.247            0.065           -0.005            0.011            0.031            0.010            0.000            0.000            0.000            0.000            0.000            0.000
    15     1    15  2017        1       1  Comunidad_de_rie       0.000       0.000       0.592       0.170            0.000            0.000            0.000            0.248            0.065           -0.005            0.011            0.031            0.010            0.000            0.000            0.000            0.000            0.000            0.000
    16     1    16  2017        1       1  Comunidad_de_rie       0.000       0.000       0.507       0.186            0.000            0.000            0.000            0.254            0.066           -0.005            0.011            0.030            0.010            0.000            0.000            0.000            0.000            0.000            0.000
    17     1    17  2017        1       1  Comunidad_de_rie       0.000       0.000       0.437       0.197            0.000            0.000            0.000            0.246            0.065           -0.005            0.011            0.030            0.009            0.000            0.000            0.000            0.000            0.000            0.000
    18     1    18  2017        1       1  Comunidad_de_rie       0.000       0.000       0.378       0.204            0.000            0.000            0.000            0.234            0.064           -0.005            0.011            0.030            0.009            0.000            0.000            0.000            0.000            0.000            0.000
    19     1    19  2017        1       1  Comunidad_de_rie       0.000       0.000       0.331       0.209            0.000            0.000            0.000            0.229            0.064           -0.005            0.011            0.029            0.009            0.000            0.000            0.000            0.000            0.000            0.000
    20     1    20  2017        1       1  Comunidad_de_rie       0.000       0.000       0.280       0.212            0.000            0.000            0.000            0.226            0.064           -0.005            0.011            0.029            0.009            0.000            0.000            0.000            0.000            0.000            0.000
    21     1    21  2017        1       1  Comunidad_de_rie       0.000       0.000       0.241       0.212            0.000            0.000            0.000            0.227            0.065           -0.005            0.011            0.029            0.009            0.000            0.000            0.000            0.000            0.000            0.000
    22     1    22  2017        1       1  Comunidad_de_rie       0.000       0.000       0.215       0.212            0.000            0.000            0.000            0.228            0.065           -0.005            0.011            0.028            0.009            0.000            0.000            0.000            0.000            0.000            0.000
    23     1    23  2017        1       1  Comunidad_de_rie       0.000       0.000       0.195       0.210            0.000            0.000            0.000            0.228            0.066           -0.005            0.011            0.028            0.009            0.000            0.000            0.000            0.000            0.000            0.000
    24     1    24  2017        1       1  Comunidad_de_rie       0.000       0.000       0.178       0.207            0.000            0.000            0.000            0.226            0.066           -0.005            0.011            0.028            0.009            0.000            0.000            0.000            0.000            0.000            0.000
    25     1    25  2017        1       1  Comunidad_de_rie       0.000       0.000       0.164       0.204            0.000            0.000            0.000            0.225            0.066           -0.005            0.011            0.028            0.009            0.000            0.000            0.000            0.000            0.000            0.000
    26     1    26  2017        1       1  Comunidad_de_rie       0.000       0.000       0.153       0.200            0.000            0.000            0.000            0.221            0.065           -0.005            0.011            0.027            0.009            0.000            0.000            0.000            0.000            0.000            0.000
    27     1    27  2017        1       1  Comunidad_de_rie       0.000       0.000       0.142       0.196            0.000            0.000            0.000            0.223            0.066           -0.005            0.011            0.027            0.009            0.000            0.000            0.000            0.000            0.000            0.000
    28     1    28  2017        1       1  Comunidad_de_rie       0.000       0.000       0.133       0.192            0.000            0.000            0.000            0.226            0.067           -0.005            0.011            0.027            0.008            0.000            0.000            0.000            0.000            0.000            0.000
    29     1    29  2017        1       1  Comunidad_de_rie       0.000       0.000       0.125       0.188            0.000            0.000            0.000            0.224            0.067           -0.005            0.011            0.027            0.008            0.000            0.000            0.000            0.000            0.000            0.000
    30     1    30  2017        1       1  Comunidad_de_rie       0.000       0.000       0.119       0.183            0.000            0.000            0.000            0.230            0.068           -0.005            0.012            0.026            0.008            0.000            0.000            0.000            0.000            0.000            0.000
    31     1    31  2017        1       1  Comunidad_de_rie       0.000       0.000       0.113       0.179            0.000            0.000            0.000            0.229            0.067           -0.005            0.012            0.026            0.008            0.000            0.000            0.000            0.000            0.000            0.000
    32     2     1  2017        1       1  Comunidad_de_rie       0.000       0.000       0.108       0.175            0.000            0.000            0.000            0.234            0.068           -0.005            0.012            0.026            0.008            0.000            0.000            0.000            0.000            0.000            0.000
    33     2     2  2017        1       1  Comunidad_de_rie       0.000       0.000       0.104       0.170            0.000            0.000            0.000            0.229            0.068           -0.005            0.012            0.025            0.008            0.000            0.000            0.000            0.000            0.000            0.000
