 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap    wet_oflo    wet_stor
                                                                  mm            mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm         ---          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm
     1     1     1  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.006       1.076       0.000       0.000       1.076       0.000       0.000     126.842     126.219     126.530      23.259       0.000       0.000       0.000       0.744       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.623       0.000       0.000       0.000       0.359       0.000       0.000
     2     1     2  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.006       0.782       0.000       0.000       0.782       0.000       0.000     126.219     125.789     126.004      22.975       0.000       0.000       0.000       0.436       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.430       0.000       0.000       0.000       0.359       0.000       0.000
     3     1     3  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.006       1.156       0.000       0.000       1.156       0.000       0.000     125.789     125.086     125.437      22.557       0.000       0.000       0.000       0.821       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.704       0.000       0.000       0.000       0.359       0.000       0.000
     4     1     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.006       1.859       0.000       0.000       1.859       0.000       0.000     125.086     123.579     124.332      21.604       0.000       0.000       0.000       1.544       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.506       0.000       0.000       0.000       0.359       0.000       0.000
     5     1     5  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.006       1.481       0.000       0.000       1.481       0.000       0.000     123.579     122.451     123.015      20.924       0.000       0.000       0.000       1.226       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.128       0.000       0.000       0.000       0.359       0.000       0.000
     6     1     6  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.006       0.881       0.000       0.000       0.881       0.000       0.000     122.451     121.922     122.187      20.609       0.000       0.000       0.000       0.607       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.528       0.000       0.000       0.000       0.359       0.000       0.000
     7     1     7  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.006       0.911       0.000       0.000       0.911       0.000       0.000     121.922     121.464     121.693      20.377       0.000       0.000       0.000       0.660       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.458       0.000       0.000       0.000       0.359       0.000       0.000
     8     1     8  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.006       0.933       0.000       0.000       0.933       0.000       0.000     121.464     120.984     121.224      20.128       0.000       0.000       0.000       0.696       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.480       0.000       0.000       0.000       0.359       0.000       0.000
     9     1     9  2017       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.006       0.912       0.000       0.000       0.912       0.000       0.000     120.984     120.525     120.755      19.890       0.000       0.000       0.000       0.679       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.459       0.000       0.000       0.000       0.359       0.000       0.000
